nama_produk,harga,rating,terjual,link,scraped_at,sumber
1. ELFORMULA Intensive Peeling Solution - Peeling Serum Dark Spot Glass Skin Eksfoliasi Wajah Sel Kulit Mati AHA BHA PHA Glowing Smooth Skin Mencerahkan Kulit Halus Blackhead Brightening Cocok Kulit Berjerawat Komedo acne Glowing Retinol,,,,https://shopee.co.id/ELFORMULA-Intensive-Peeling-Solution-Peeling-Serum-Dark-Spot-Glass-Skin-Eksfoliasi-Wajah-Sel-Kulit-Mati-AHA-BHA-PHA-Glowing-Smooth-Skin-Mencerahkan-Kulit-Halus-Blackhead-Brightening-Cocok-Kulit-Berjerawat-Komedo-acne-Glowing-Retinol-i.600719961.15304662949,2026-06-17T23:27:44.485073,shopee
2. SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml,,,,https://shopee.co.id/SKIN1004-Madagascar-Centella-Tone-Brightening-Capsule-Ampoule-100ml-i.555954448.14016184405,2026-06-17T23:27:45.123296,shopee
3. [BPOM] THE FACE Tamanu Essential Oil - Mengembalikan Elastisitas Kulit,,,,https://shopee.co.id/-BPOM-THE-FACE-Tamanu-Essential-Oil-Mengembalikan-Elastisitas-Kulit-i.230677444.21149910824,2026-06-17T23:27:45.821153,shopee
4. BIOAQUA Masker Komedo Bamboo Charcoal Blackhead Remover Mask Peel Off Mask Masker Wajah Hidung Pembersih Komedo,,,,https://shopee.co.id/BIOAQUA-Masker-Komedo-Bamboo-Charcoal-Blackhead-Remover-Mask-Peel-Off-Mask-Masker-Wajah-Hidung-Pembersih-Komedo-i.297682305.10418292212,2026-06-17T23:27:46.408811,shopee
5. Bio Beauty Lab Luxurious Facial Oil Serum,,,,https://shopee.co.id/Bio-Beauty-Lab-Luxurious-Facial-Oil-Serum-i.127156054.1919792061,2026-06-17T23:27:46.951088,shopee
"6. SKINTIFIC Clay Mask Stick Series /MaskerJerawat&Masker Komedo/Mugwort Acne + Niacinamide+Alaska stick/Jerawat / Brightening/ Angkat Komedo /basic skincare ,deep cleansing oil control /Cocok untuk Semua Jenis Kulit/Tekstur Ringan Tanpa Lengket",,,,https://shopee.co.id/SKINTIFIC-Clay-Mask-Stick-Series-MaskerJerawat-Masker-Komedo-Mugwort-Acne-Niacinamide-Alaska-stick-Jerawat-Brightening-Angkat-Komedo-basic-skincare-deep-cleansing-oil-control-Cocok-untuk-Semua-Jenis-Kulit-Tekstur-Ringan-Tanpa-Lengket-i.380266264.21973479404,2026-06-17T23:27:47.498815,shopee
7. EILEEN GRACE - Moisturize Rose Jelly Mask 300 ml | Masker Wajah | Jerawat | Bruntus | Bopeng | Bekas Jerawat | Kemerahan | Skin Barrier | Mencerahkan | Melembapkan,,,,https://shopee.co.id/EILEEN-GRACE-Moisturize-Rose-Jelly-Mask-300-ml-Masker-Wajah-Jerawat-Bruntus-Bopeng-Bekas-Jerawat-Kemerahan-Skin-Barrier-Mencerahkan-Melembapkan-i.33221984.460504215,2026-06-17T23:27:48.033855,shopee
8. GARNIER Serum Vitamin C Bright Complete Vitamin C 30x Booster Serum Skincare - 15/30/50 ml Serum Mencerahkan Wajah Cepat Cerahkan Noda Hitam Serum Wajah,,,,https://shopee.co.id/GARNIER-Serum-Vitamin-C-Bright-Complete-Vitamin-C-30x-Booster-Serum-Skincare-15-30-50-ml-Serum-Mencerahkan-Wajah-Cepat-Cerahkan-Noda-Hitam-Serum-Wajah-i.62583853.7015652399,2026-06-17T23:27:48.889325,shopee
9. [SPECIAL PRICE] The Originote Mugwort B3 Clay Stick Mask - Masker Wajah Mugwort Acne Menenangkan Wajah Acne Treatment Acne Patch Acne Removal Menghilangkan Jerawat Eksfoliasi Wajah dengan Niacinamide,,,,https://shopee.co.id/-SPECIAL-PRICE-The-Originote-Mugwort-B3-Clay-Stick-Mask-Masker-Wajah-Mugwort-Acne-Menenangkan-Wajah-Acne-Treatment-Acne-Patch-Acne-Removal-Menghilangkan-Jerawat-Eksfoliasi-Wajah-dengan-Niacinamide-i.710619388.23475483067,2026-06-17T23:27:49.718578,shopee
10. [TERLARIS] Cleora 3 Minutes Exfoliating Peeling Gel 50gr - Peeling Gel Scrub Peel Skincare with AHA BHA PHA Membantu Mengangkat Sel kulit Mati Kusam Sisa Kotoran dan Mencerahkan Exfoliasi Wajah Wanita Pria Brightening Extract Hyaluronic Acid & Niacinamide,,,,https://shopee.co.id/-TERLARIS-Cleora-3-Minutes-Exfoliating-Peeling-Gel-50gr-Peeling-Gel-Scrub-Peel-Skincare-with-AHA-BHA-PHA-Membantu-Mengangkat-Sel-kulit-Mati-Kusam-Sisa-Kotoran-dan-Mencerahkan-Exfoliasi-Wajah-Wanita-Pria-Brightening-Extract-Hyaluronic-Acid-Niacinamide-i.215119251.16119314280,2026-06-17T23:27:50.581731,shopee
